hub_code,hub_name,series,election_id,year,date,type_or_label,winner_or_largest,turnout,seats_total,seat_share_or_vote_share_of_winner,freedom_label,url
ro,Romania,presidential,pres-2014,2014,2 November 2014 (first round) 16 November 2014 (second round),2014,Klaus Iohannis,53.18,,54.43,free,/elections/ro/pres-2014
ro,Romania,presidential,pres-2019,2019,10 November 2019 (first round) 24 November 2019 (second round),2019,Klaus Iohannis,51.18,,66.09,free,/elections/ro/pres-2019
ro,Romania,presidential,pres-2024,2024,"24 November 2024 (first round, annulled) 8 December 2024 (second round, cancelled)",2024,Election results annulled,52.56,,,partial,/elections/ro/pres-2024
ro,Romania,presidential,pres-2025,2025,4 May 2025 (first round) 18 May 2025 (second round),2025,Nicușor Dan,53.21,,53.60,partial,/elections/ro/pres-2025
ro,Romania,legislative,1901,1901,9 and 15 March 1901,1901,,,,,partial,/elections/ro/1901
ro,Romania,legislative,1905,1905,February 1905,1905,,,,,partial,/elections/ro/1905
ro,Romania,legislative,1907,1907,June 1907,1907,National Liberal Party,,102,88.24,partial,/elections/ro/1907
ro,Romania,legislative,1911,1911,"March 1, 1911",1911,PC,72.6,183,61.40,partial,/elections/ro/1911
ro,Romania,legislative,1912,1912,8 and 18 November 1912,1912,Conservative-Democratic Party,,183,45.90,partial,/elections/ro/1912
ro,Romania,legislative,1914,1914,18 and 28 May 1914,1914,National Liberal Party,,188,76.06,partial,/elections/ro/1914
ro,Romania,legislative,1918,1918,"19 and 29 May 1918 (19, 21 and 29 May for the Chamber of Deputies and 23, 25 and 27 May for the Senate)",1918,Conservative Party–Marghiloman,,174,94.83,partial,/elections/ro/1918
ro,Romania,legislative,1919,1919,4–8 November 1919,1919,Romanian National Party,,568,29.75,partial,/elections/ro/1919
ro,Romania,legislative,1920,1920,25–27 May 1920,1920,People's Party,,366,56.28,partial,/elections/ro/1920
ro,Romania,legislative,1922,1922,1–3 March 1922,1922,National Liberal Party,,369,61.52,partial,/elections/ro/1922
ro,Romania,legislative,1926,1926,May and June 1926,1926,People's Party-led alliance,75.0,387,75.45,partial,/elections/ro/1926
ro,Romania,legislative,1927,1927,7–14 July 1927,1927,National Liberal Party,77.0,387,82.17,partial,/elections/ro/1927
ro,Romania,legislative,1928,1928,12–19 December 1928,1928,National Peasants' Party,77.37,387,89.92,partial,/elections/ro/1928
ro,Romania,legislative,1931,1931,1–8 June 1931,1931,National Union,72.48,387,74.68,partial,/elections/ro/1931
ro,Romania,legislative,1932,1932,17–26 July 1932,1932,National Peasants' Party–German Party,70.77,387,70.80,partial,/elections/ro/1932
ro,Romania,legislative,1933,1933,20–29 December 1933,1933,National Liberal Party,68.0,387,77.52,partial,/elections/ro/1933
ro,Romania,legislative,1937,1937,20 December 1937,1937,National Liberal Party,66.07,387,39.28,partial,/elections/ro/1937
ro,Romania,legislative,1939,1939,1–2 June 1939,1939,National Renaissance Front,,258,100.00,unfree,/elections/ro/1939
ro,Romania,legislative,1946,1946,19 November 1946,1946,Romanian Social Democratic Party,88.99,414,19.57,unfree,/elections/ro/1946
ro,Romania,legislative,1948,1948,28 March 1948,1948,Romanian Workers Party,91.21,414,45.89,unfree,/elections/ro/1948
ro,Romania,legislative,1952,1952,30 November 1952,1952,Romanian Workers Party,97.91,428,100.00,unfree,/elections/ro/1952
ro,Romania,legislative,1957,1957,3 February 1957,1957,People's Democratic Front,99.15,437,100.00,unfree,/elections/ro/1957
ro,Romania,legislative,1961,1961,5 March 1961,1961,People's Democratic Front,99.78,465,100.00,unfree,/elections/ro/1961
ro,Romania,legislative,1965,1965,7 March 1965,1965,People's Democratic Front,99.96,465,100.00,unfree,/elections/ro/1965
ro,Romania,legislative,1969,1969,2 March 1969,1969,Front of Socialist Unity,99.96,465,100.00,unfree,/elections/ro/1969
ro,Romania,legislative,1975,1975,9 March 1975,1975,Front of Socialist Unity,99.96,349,100.00,unfree,/elections/ro/1975
ro,Romania,legislative,1980,1980,9 March 1980,1980,Front of Socialist Unity and Democracy,99.99,369,100.00,unfree,/elections/ro/1980
ro,Romania,legislative,1985,1985,17 March 1985,1985,Front of Socialist Unity and Democracy,99.99,369,100.00,unfree,/elections/ro/1985
ro,Romania,legislative,1990,1990,20 May 1990 to elect the President and members of Parliament,1990,National Salvation Front,86.2,396,66.41,free,/elections/ro/1990
ro,Romania,legislative,1992,1992,27 September 1992,1992,Democratic National Salvation Front,76.29,341,34.31,free,/elections/ro/1992
ro,Romania,legislative,1996,1996,3 November 1996,1996,Romanian Democratic Convention,76.01,343,35.57,free,/elections/ro/1996
ro,Romania,legislative,2000,2000,26 November 2000,2000,Social Democratic Pole of Romania,65.31,345,44.93,free,/elections/ro/2000
ro,Romania,legislative,2004,2004,28 November 2004 (first round) 12 December 2004 (second round),2004,National Union PSD+PUR,58.49,332,39.76,free,/elections/ro/2004
ro,Romania,legislative,2008,2008,30 November 2008,2008,Democratic Liberal Party,39.2,334,34.43,free,/elections/ro/2008
ro,Romania,legislative,2012,2012,9 December 2012,2012,Social Liberal Union,41.76,412,66.26,free,/elections/ro/2012
ro,Romania,legislative,2016,2016,11 December 2016,2016,Social Democratic Party,39.46,329,46.81,free,/elections/ro/2016
ro,Romania,legislative,2020,2020,6 December 2020,2020,Social Democratic Party,31.95,330,33.33,free,/elections/ro/2020
ro,Romania,legislative,2024,2024,1 December 2024,2024,Social Democratic Party,52.5,331,25.98,free,/elections/ro/2024
ru,Russia,presidential,pres-1990,1990,14 March 1990,1990,Mikhail Gorbachev,,,72.86,unfree,/elections/ru/pres-1990
ru,Russia,presidential,pres-1991,1991,12 June 1991,1991,Boris Yeltsin,74.67,,58.56,free,/elections/ru/pres-1991
ru,Russia,presidential,pres-1996,1996,16 June and 3 July 1996,1996,Boris Yeltsin,69.67,,54.40,partial,/elections/ru/pres-1996
ru,Russia,presidential,pres-2000,2000,26 March 2000,2000,Vladimir Putin,68.64,,53.44,partial,/elections/ru/pres-2000
ru,Russia,presidential,pres-2004,2004,14 March 2004,2004,Vladimir Putin,64.32,,71.91,partial,/elections/ru/pres-2004
ru,Russia,presidential,pres-2008,2008,2 March 2008,2008,Dmitry Medvedev,69.71,,71.25,unfree,/elections/ru/pres-2008
ru,Russia,presidential,pres-2012,2012,4 March 2012,2012,Vladimir Putin,65.27,,64.35,unfree,/elections/ru/pres-2012
ru,Russia,presidential,pres-2018,2018,18 March 2018,2018,Vladimir Putin,67.5,,77.53,unfree,/elections/ru/pres-2018
ru,Russia,presidential,pres-2024,2024,15–17 March 2024,2024,Vladimir Putin,77.49,,88.48,unfree,/elections/ru/pres-2024
ru,Russia,legislative,1906,1906,March 1906,1906,Kadets,,477,38.57,partial,/elections/ru/1906
ru,Russia,legislative,1907-jan,1907,January 1907,January 1907,Trudoviks,,518,20.08,partial,/elections/ru/1907-jan
ru,Russia,legislative,1907-oct,1907,October 1907,October 1907,Octobrist,,442,34.84,unfree,/elections/ru/1907-oct
ru,Russia,legislative,1912,1912,1912,1912,Octobrist,,442,22.17,unfree,/elections/ru/1912
ru,Russia,legislative,1917,1917,25 November 1917,1917,SRs,64.0,767,42.24,partial,/elections/ru/1917
ru,Russia,legislative,1921,1921,1921,1921,,,,,unfree,/elections/ru/1921
ru,Russia,legislative,1922,1922,30 December 1922,1922,RKP(b),22.3,2214,94.04,unfree,/elections/ru/1922
ru,Russia,legislative,1924,1924,1924,1924,,,,,unfree,/elections/ru/1924
ru,Russia,legislative,1927,1927,1927,1927,,,,,unfree,/elections/ru/1927
ru,Russia,legislative,1929,1929,1929,1929,,,,,unfree,/elections/ru/1929
ru,Russia,legislative,1931,1931,February 1931,1931,VKP(b),,1576,73.03,unfree,/elections/ru/1931
ru,Russia,legislative,1935,1935,January 1935,1935,VKP(b),,2022,74.09,unfree,/elections/ru/1935
ru,Russia,legislative,1936,1936,November 1936,1936,VKP(b),,2025,71.51,unfree,/elections/ru/1936
ru,Russia,legislative,1937,1937,12 December 1937,1937,All-Union Communist Party (Bolsheviks),,569,81.02,unfree,/elections/ru/1937
ru,Russia,legislative,1946,1946,10 February 1946,1946,All-Union Communist Party (Bolsheviks),,682,84.46,unfree,/elections/ru/1946
ru,Russia,legislative,1950,1950,12 March 1950,1950,All-Union Communist Party (Bolsheviks),,678,85.55,unfree,/elections/ru/1950
ru,Russia,legislative,1954,1954,14 March 1954,1954,Communist Party,,708,79.80,unfree,/elections/ru/1954
ru,Russia,legislative,1958,1958,16 March 1958,1958,Communist Party,,738,76.29,unfree,/elections/ru/1958
ru,Russia,legislative,1962,1962,18 March 1962,1962,Communist Party,,791,76.36,unfree,/elections/ru/1962
ru,Russia,legislative,1966,1966,12 June 1966,1966,Communist Party of the Soviet Union,,767,74.71,unfree,/elections/ru/1966
ru,Russia,legislative,1970,1970,14 June 1970,1970,Communist Party,,767,73.27,unfree,/elections/ru/1970
ru,Russia,legislative,1974,1974,16 June 1974,1974,Communist Party of the Soviet Union,,767,73.27,unfree,/elections/ru/1974
ru,Russia,legislative,1979,1979,4 March 1979,1979,Communist Party of the Soviet Union,,750,73.20,unfree,/elections/ru/1979
ru,Russia,legislative,1984,1984,4 March 1984,1984,Communist Party of the Soviet Union,,750,73.47,unfree,/elections/ru/1984
ru,Russia,legislative,1989,1989,26 March 1989,1989,CPSU,89.8,2250,87.02,partial,/elections/ru/1989
ru,Russia,legislative,1993,1993,12 December 1993,1993,Independents,54.33,450,38.00,partial,/elections/ru/1993
ru,Russia,legislative,1995,1995,17 December 1995,1995,KPRF,64.38,450,34.89,free,/elections/ru/1995
ru,Russia,legislative,1999,1999,19 December 1999,1999,CPRF,61.85,450,25.11,free,/elections/ru/1999
ru,Russia,legislative,2003,2003,7 December 2003,2003,United Russia,55.75,450,49.56,partial,/elections/ru/2003
ru,Russia,legislative,2007,2007,2 December 2007,2007,United Russia,63.71,450,70.00,unfree,/elections/ru/2007
ru,Russia,legislative,2011,2011,4 December 2011,2011,United Russia,60.1,450,52.89,unfree,/elections/ru/2011
ru,Russia,legislative,2016,2016,18 September 2016,2016,United Russia,47.88,450,76.22,unfree,/elections/ru/2016
ru,Russia,legislative,2021,2021,17–19 September 2021,2021,United Russia,51.72,450,72.00,unfree,/elections/ru/2021
se,Sweden,legislative,1866,1866,1866,1866,Lantmanna Party,,190,42.63,partial,/elections/se/1866
se,Sweden,legislative,1869,1869,1869,1869,,,,,partial,/elections/se/1869
se,Sweden,legislative,1872,1872,1872,1872,Lantmanna Party,19.14,194,46.39,partial,/elections/se/1872
se,Sweden,legislative,1875,1875,1875,1875,Lantmanna Party,19.47,198,46.46,partial,/elections/se/1875
se,Sweden,legislative,1878,1878,1878,1878,Lantmanna Party,20.28,204,45.10,partial,/elections/se/1878
se,Sweden,legislative,1881,1881,1881,1881,Lantmanna Party,23.68,206,49.03,partial,/elections/se/1881
se,Sweden,legislative,1884,1884,1884,1884,,,,,partial,/elections/se/1884
se,Sweden,legislative,1887-august,1887,August and September 1887,August 1887,Free traders,,221,61.54,partial,/elections/se/1887-august
se,Sweden,legislative,1887-march,1887,March and April 1887,March 1887,Protectionists,,214,52.34,partial,/elections/se/1887-march
se,Sweden,legislative,1890,1890,1890,1890,Free traders,,228,61.40,partial,/elections/se/1890
se,Sweden,legislative,1893,1893,September 1893,1893,Protectionists,,228,37.72,partial,/elections/se/1893
se,Sweden,legislative,1896,1896,September 1896,1896,Lantmanna Party,,230,42.61,partial,/elections/se/1896
se,Sweden,legislative,1899,1899,22 September 1899,1899,Lantmanna Party,,230,59.57,partial,/elections/se/1899
se,Sweden,legislative,1902,1902,September 1902,1902,Lantmanna Party,,230,51.74,partial,/elections/se/1902
se,Sweden,legislative,1905,1905,September 1905,1905,Free-minded National Association,,230,47.39,partial,/elections/se/1905
se,Sweden,legislative,1908,1908,September 1908,1908,Free-minded National Association,,230,45.65,partial,/elections/se/1908
se,Sweden,legislative,1911,1911,10 September 1911,1911,Free-minded National Association,56.98,230,44.35,free,/elections/se/1911
se,Sweden,legislative,1914-march,1914,27 March 1914,March 1914,General Electoral League,69.88,230,37.39,free,/elections/se/1914-march
se,Sweden,legislative,1914-september,1914,5 September 1914,September 1914,Swedish Social Democratic Party,66.15,230,37.83,free,/elections/se/1914-september
se,Sweden,legislative,1917,1917,1 September 1917,1917,Swedish Social Democratic Party,65.75,230,37.39,free,/elections/se/1917
se,Sweden,legislative,1920,1920,4 September 1920,1920,Swedish Social Democratic Party,55.34,230,32.61,free,/elections/se/1920
se,Sweden,legislative,1921,1921,10 September 1921,1921,Swedish Social Democratic Party,54.22,230,40.43,free,/elections/se/1921
se,Sweden,legislative,1924,1924,19–21 September 1924,1924,Swedish Social Democratic Party,53.04,230,45.22,free,/elections/se/1924
se,Sweden,legislative,1928,1928,15 September 1928,1928,Swedish Social Democratic Party,67.41,230,39.13,free,/elections/se/1928
se,Sweden,legislative,1932,1932,17 September 1932,1932,Swedish Social Democratic Party,67.62,230,45.22,free,/elections/se/1932
se,Sweden,legislative,1936,1936,20 September 1936,1936,Swedish Social Democratic Party,74.55,230,48.70,free,/elections/se/1936
se,Sweden,legislative,1940,1940,15 September 1940,1940,Swedish Social Democratic Party,70.28,230,58.26,free,/elections/se/1940
se,Sweden,legislative,1944,1944,17 September 1944,1944,Swedish Social Democratic Party,71.9,230,50.00,free,/elections/se/1944
se,Sweden,legislative,1948,1948,19 September 1948,1948,Swedish Social Democratic Party,82.74,230,48.70,free,/elections/se/1948
se,Sweden,legislative,1952,1952,21 September 1952,1952,Swedish Social Democratic Party,79.11,230,47.83,free,/elections/se/1952
se,Sweden,legislative,1956,1956,16 September 1956,1956,Swedish Social Democratic Party,79.84,231,45.89,free,/elections/se/1956
se,Sweden,legislative,1958,1958,1 June 1958,1958,Swedish Social Democratic Party,77.42,231,48.05,free,/elections/se/1958
se,Sweden,legislative,1960,1960,18 September 1960,1960,Swedish Social Democratic Party,85.91,232,49.14,free,/elections/se/1960
se,Sweden,legislative,1964,1964,20 September 1964,1964,Swedish Social Democratic Party,83.86,233,48.50,free,/elections/se/1964
se,Sweden,legislative,1968,1968,15 September 1968,1968,Swedish Social Democratic Party,89.29,233,53.65,free,/elections/se/1968
se,Sweden,legislative,1970,1970,20 September 1970,1970,Swedish Social Democratic Party,88.28,350,46.57,free,/elections/se/1970
se,Sweden,legislative,1973,1973,16 September 1973,1973,Swedish Social Democratic Party,90.84,350,44.57,free,/elections/se/1973
se,Sweden,legislative,1976,1976,19 September 1976,1976,Swedish Social Democratic Party,91.76,349,43.55,free,/elections/se/1976
se,Sweden,legislative,1979,1979,16 September 1979,1979,Swedish Social Democratic Party,90.72,349,44.13,free,/elections/se/1979
se,Sweden,legislative,1982,1982,19 September 1982,1982,Swedish Social Democratic Party,91.45,349,47.56,free,/elections/se/1982
se,Sweden,legislative,1985,1985,15 September 1985,1985,Swedish Social Democratic Party,89.85,349,45.56,free,/elections/se/1985
se,Sweden,legislative,1988,1988,18 September 1988,1988,Swedish Social Democratic Party,85.96,349,44.70,free,/elections/se/1988
se,Sweden,legislative,1991,1991,15 September 1991,1991,Swedish Social Democratic Party,86.74,349,39.54,free,/elections/se/1991
se,Sweden,legislative,1994,1994,18 September 1994,1994,Swedish Social Democratic Party,86.83,349,46.13,free,/elections/se/1994
se,Sweden,legislative,1998,1998,20 September 1998,1998,Swedish Social Democratic Party,81.38,349,37.54,free,/elections/se/1998
se,Sweden,legislative,2002,2002,15 September 2002,2002,Swedish Social Democratic Party,80.11,349,41.26,free,/elections/se/2002
se,Sweden,legislative,2006,2006,17 September 2006,2006,Swedish Social Democratic Party,81.99,349,37.25,free,/elections/se/2006
se,Sweden,legislative,2010,2010,19 September 2010,2010,Swedish Social Democratic Party,84.6,349,32.09,free,/elections/se/2010
se,Sweden,legislative,2014,2014,14 September 2014,2014,Swedish Social Democratic Party,85.8,349,32.38,free,/elections/se/2014
se,Sweden,legislative,2018,2018,9 September 2018,2018,Swedish Social Democratic Party (S),87.1,349,28.65,free,/elections/se/2018
se,Sweden,legislative,2022,2022,11 September 2022,2022,Social Democrats (S),84.2,349,30.66,free,/elections/se/2022
sg,Singapore,legislative,1948,1948,20 March 1948,1948,Independents,63.25,6,50.00,unfree,/elections/sg/1948
sg,Singapore,legislative,1951,1951,10 April 1951,1951,Progressive Party,52.05,9,66.67,unfree,/elections/sg/1951
sg,Singapore,legislative,1955,1955,2 April 1955,1955,Labour Front,52.66,25,40.00,free,/elections/sg/1955
sg,Singapore,legislative,1959,1959,30 May 1959,1959,People's Action Party,90.07,51,84.31,free,/elections/sg/1959
sg,Singapore,legislative,1963,1963,21 September 1963,1963,People's Action Party,95.11,51,72.55,partial,/elections/sg/1963
sg,Singapore,legislative,1968,1968,13 April 1968,1968,PAP,91.83,,86.72,partial,/elections/sg/1968
sg,Singapore,legislative,1972,1972,2 September 1972,1972,PAP,93.55,,70.43,partial,/elections/sg/1972
sg,Singapore,legislative,1976,1976,23 December 1976,1976,PAP,95.08,,74.09,partial,/elections/sg/1976
sg,Singapore,legislative,1980,1980,23 December 1980,1980,PAP,95.5,,77.66,partial,/elections/sg/1980
sg,Singapore,legislative,1984,1984,22 December 1984,1984,PAP,95.65,,64.83,partial,/elections/sg/1984
sg,Singapore,legislative,1988,1988,3 September 1988,1988,PAP,94.7,,63.17,partial,/elections/sg/1988
sg,Singapore,legislative,1991,1991,31 August 1991,1991,PAP,95.03,,60.97,partial,/elections/sg/1991
sg,Singapore,legislative,1997,1997,2 January 1997,1997,PAP,95.91,,64.98,partial,/elections/sg/1997
sg,Singapore,legislative,2001,2001,3 November 2001,2001,PAP,94.61,,75.29,partial,/elections/sg/2001
sg,Singapore,legislative,2006,2006,6 May 2006,2006,PAP,94.0,,66.60,partial,/elections/sg/2006
sg,Singapore,legislative,2011,2011,7 May 2011,2011,People's Action Party,93.18,90,90.00,partial,/elections/sg/2011
sg,Singapore,legislative,2015,2015,11 September 2015,2015,People's Action Party,93.7,92,90.22,partial,/elections/sg/2015
sg,Singapore,legislative,2020,2020,10 July 2020,2020,PAP,95.81,,61.23,partial,/elections/sg/2020
sg,Singapore,legislative,2025,2025,3 May 2025,2025,PAP,92.83,,65.57,partial,/elections/sg/2025
sk,Slovakia,presidential,pres-1993,1993,26 January to 15 February 1993,1993,Michal Kováč,,,73.10,free,/elections/sk/pres-1993
sk,Slovakia,presidential,pres-1998,1998,20 January to 17 December 1998,1998,,,,,unfree,/elections/sk/pres-1998
sk,Slovakia,presidential,pres-1999,1999,15 May 1999 (first round) 29 May 1999 (second round),1999,Rudolf Schuster,73.89,,57.18,free,/elections/sk/pres-1999
sk,Slovakia,presidential,pres-2004,2004,3 April 2004 (first round) 17 April 2004 (second round),2004,Ivan Gašparovič,47.94,,59.91,free,/elections/sk/pres-2004
sk,Slovakia,presidential,pres-2009,2009,21 March 2009 (first round) 4 April 2009 (second round),2009,Ivan Gašparovič,43.62,,55.53,free,/elections/sk/pres-2009
sk,Slovakia,presidential,pres-2014,2014,15 March 2014 (first round) 29 March 2014 (second round),2014,Andrej Kiska,43.39,,59.39,free,/elections/sk/pres-2014
sk,Slovakia,presidential,pres-2019,2019,16 March 2019 (first round) 30 March 2019 (second round),2019,Zuzana Čaputová,48.74,,58.41,free,/elections/sk/pres-2019
sk,Slovakia,presidential,pres-2024,2024,23 March 2024 (first round) 6 April 2024 (second round),2024,Peter Pellegrini,51.9,,53.12,free,/elections/sk/pres-2024
sk,Slovakia,legislative,1928,1928,1928,1928,Republican Party of Farmers and Peasants,,54,29.63,free,/elections/sk/1928
sk,Slovakia,legislative,1935,1935,26 May 1935,1935,Hlinka's Slovak People's Party,,36,30.56,free,/elections/sk/1935
sk,Slovakia,legislative,1938,1938,18 December 1938,1938,Hlinka's Slovak People's Party – Party of Slovak National Unity,,63,74.60,unfree,/elections/sk/1938
sk,Slovakia,legislative,1946,1946,14 August 1946,1946,Democratic Party,,100,63.00,free,/elections/sk/1946
sk,Slovakia,legislative,1948,1948,30 May 1948,1948,Communist Party of Slovakia,,100,78.00,unfree,/elections/sk/1948
sk,Slovakia,legislative,1954,1954,28 November 1954,1954,Communist Party of Slovakia,99.13,103,45.63,unfree,/elections/sk/1954
sk,Slovakia,legislative,1960,1960,12 June 1960,1960,Communist Party of Slovakia,,87,100.00,unfree,/elections/sk/1960
sk,Slovakia,legislative,1964,1964,14 June 1964,1964,Communist Party of Slovakia,99.42,92,63.04,unfree,/elections/sk/1964
sk,Slovakia,legislative,1971,1971,26–27 November 1971,1971,National Front,99.54,150,100.00,unfree,/elections/sk/1971
sk,Slovakia,legislative,1976,1976,22–23 October 1976,1976,Communist Party of Slovakia,99.81,150,67.33,unfree,/elections/sk/1976
sk,Slovakia,legislative,1981,1981,5–6 June 1981,1981,National Front,99.75,150,100.00,unfree,/elections/sk/1981
sk,Slovakia,legislative,1986,1986,23–24 May 1986,1986,Communist Party of Slovakia,99.76,150,68.67,unfree,/elections/sk/1986
sk,Slovakia,legislative,1990,1990,8–9 June 1990,1990,Public Against Violence,95.39,150,32.00,free,/elections/sk/1990
sk,Slovakia,legislative,1992,1992,5–6 June 1992,1992,Movement for a Democratic Slovakia,84.17,150,49.33,free,/elections/sk/1992
sk,Slovakia,legislative,1994,1994,30 September–1 October 1994,1994,Movement for a Democratic Slovakia–Peasants' Party of Slovakia,75.65,150,40.67,free,/elections/sk/1994
sk,Slovakia,legislative,1998,1998,25–26 September 1998,1998,Movement for a Democratic Slovakia,84.25,150,28.67,free,/elections/sk/1998
sk,Slovakia,legislative,2002,2002,20–21 September 2002,2002,Movement for a Democratic Slovakia,70.07,150,24.00,free,/elections/sk/2002
sk,Slovakia,legislative,2006,2006,17 June 2006,2006,Direction – Social Democracy,54.67,150,33.33,free,/elections/sk/2006
sk,Slovakia,legislative,2010,2010,12 June 2010,2010,Direction – Social Democracy,58.65,150,41.33,free,/elections/sk/2010
sk,Slovakia,legislative,2012,2012,10 March 2012,2012,Direction – Social Democracy,58.9,150,55.33,free,/elections/sk/2012
sk,Slovakia,legislative,2016,2016,5 March 2016,2016,Direction – Social Democracy,59.38,150,32.67,free,/elections/sk/2016
sk,Slovakia,legislative,2020,2020,29 February 2020,2020,OĽANO–NOVA–KÚ–ZZ,65.75,150,35.33,free,/elections/sk/2020
sk,Slovakia,legislative,2023,2023,30 September 2023,2023,Direction – Social Democracy,68.5,150,28.00,free,/elections/sk/2023
th,Thailand,legislative,1933,1933,15 November 1933,1933,Independents,41.45,156,50.00,partial,/elections/th/1933
th,Thailand,legislative,1937,1937,7 November 1937,1937,Independents,40.22,182,50.00,partial,/elections/th/1937
th,Thailand,legislative,1938,1938,12 November 1938,1938,Independents,35.03,182,50.00,partial,/elections/th/1938
th,Thailand,legislative,1946,1946,6 January 1946,1946,Independents,32.52,192,50.00,partial,/elections/th/1946
th,Thailand,legislative,1948,1948,29 January 1948,1948,Democrat Party,29.5,186,28.49,partial,/elections/th/1948
th,Thailand,legislative,1952,1952,26 February 1952,1952,Independents,38.95,246,50.00,partial,/elections/th/1952
th,Thailand,legislative,1957-december,1957,15 December 1957,December 1957,Independents,44.07,281,21.00,partial,/elections/th/1957-december
th,Thailand,legislative,1957-february,1957,26 February 1957,February 1957,Seri Manangkhasila Party,57.5,283,30.39,partial,/elections/th/1957-february
th,Thailand,legislative,1969,1969,10 February 1969,1969,United Thai People's Party,49.16,219,34.25,free,/elections/th/1969
th,Thailand,legislative,1975,1975,26 January 1975,1975,Democrat Party,47.18,269,26.77,free,/elections/th/1975
th,Thailand,legislative,1976,1976,4 April 1976,1976,Democrat Party,43.99,279,40.86,free,/elections/th/1976
th,Thailand,legislative,1979,1979,22 April 1979,1979,Social Action Party,43.9,301,27.24,free,/elections/th/1979
th,Thailand,legislative,1983,1983,18 April 1983,1983,Social Action Party,50.76,324,28.40,free,/elections/th/1983
th,Thailand,legislative,1986,1986,27 July 1986,1986,Democrat Party,61.43,347,28.82,free,/elections/th/1986
th,Thailand,legislative,1988,1988,24 July 1988,1988,Thai Nation Party,63.56,357,24.37,free,/elections/th/1988
th,Thailand,legislative,1992-march,1992,22 March 1992,March 1992,Justice Unity Party,59.24,360,21.94,free,/elections/th/1992-march
th,Thailand,legislative,1992-september,1992,13 September 1992,September 1992,Democrat Party,61.59,360,21.94,free,/elections/th/1992-september
th,Thailand,legislative,1995,1995,2 July 1995,1995,Thai Nation Party,62.04,391,23.53,free,/elections/th/1995
th,Thailand,legislative,1996,1996,17 November 1996,1996,New Aspiration Party,62.42,393,31.81,free,/elections/th/1996
th,Thailand,legislative,2001,2001,6 January 2001,2001,Thai Rak Thai,69.43,500,49.60,free,/elections/th/2001
th,Thailand,legislative,2005,2005,6 February 2005,2005,Thai Rak Thai Party,72.56,500,75.40,free,/elections/th/2005
th,Thailand,legislative,2006,2006,2 April 2006,2006,Thai Rak Thai,64.77,500,92.20,partial,/elections/th/2006
th,Thailand,legislative,2007,2007,23 December 2007,2007,People's Power,72.4,480,48.54,free,/elections/th/2007
th,Thailand,legislative,2011,2011,3 July 2011,2011,Pheu Thai Party,75.03,500,53.00,free,/elections/th/2011
th,Thailand,legislative,2014,2014,2 February 2014,2014,,47.72,500,,partial,/elections/th/2014
th,Thailand,legislative,2019,2019,24 March 2019,2019,Pheu Thai Party,74.69,500,27.20,partial,/elections/th/2019
th,Thailand,legislative,2023,2023,14 May 2023,2023,Move Forward Party,75.64,500,30.20,free,/elections/th/2023
th,Thailand,legislative,2026,2026,8 February 2026,2026,Bhumjaithai Party,71.42,500,38.40,free,/elections/th/2026
tr,Turkey,presidential,pres-1923,1923,29 October 1923,1923,Mustafa Kemal Atatürk,,,100.00,partial,/elections/tr/pres-1923
tr,Turkey,presidential,pres-1927,1927,1 November 1927,1927,Mustafa Kemal Atatürk,,,100.00,partial,/elections/tr/pres-1927
tr,Turkey,presidential,pres-1931,1931,4 May 1931,1931,Mustafa Kemal Atatürk,,,100.00,partial,/elections/tr/pres-1931
tr,Turkey,presidential,pres-1935,1935,1 March 1935,1935,Mustafa Kemal Atatürk,,,100.00,partial,/elections/tr/pres-1935
tr,Turkey,presidential,pres-1938,1938,11 November 1938,1938,İsmet İnönü,,,100.00,partial,/elections/tr/pres-1938
tr,Turkey,presidential,pres-1939,1939,3 April 1939,1939,İsmet İnönü,,,100.00,partial,/elections/tr/pres-1939
tr,Turkey,presidential,pres-1943,1943,8 March 1943,1943,İsmet İnönü,,,100.00,partial,/elections/tr/pres-1943
tr,Turkey,presidential,pres-1946,1946,5 August 1946,1946,İsmet İnönü,,,86.41,partial,/elections/tr/pres-1946
tr,Turkey,presidential,pres-1950,1950,22 May 1950,1950,Celâl Bayar,,,85.43,partial,/elections/tr/pres-1950
tr,Turkey,presidential,pres-1954,1954,14 May 1954,1954,Celâl Bayar,,,94.74,partial,/elections/tr/pres-1954
tr,Turkey,presidential,pres-1957,1957,1 November 1957,1957,Celâl Bayar,,,100.00,partial,/elections/tr/pres-1957
tr,Turkey,presidential,pres-1961,1961,"October 26, 1961",1961,Cemal Gürsel,,,68.00,partial,/elections/tr/pres-1961
tr,Turkey,presidential,pres-1966,1966,"March 28th, 1966",1966,Cevdet Sunay,,,72.70,partial,/elections/tr/pres-1966
tr,Turkey,presidential,pres-1973,1973,1973,1973,Fahri Korutürk,,,57.50,partial,/elections/tr/pres-1973
tr,Turkey,presidential,pres-1980,1980,12 March 1980,1980,,,,,partial,/elections/tr/pres-1980
tr,Turkey,presidential,pres-1989,1989,31 October 1989,1989,Turgut Özal,63.33,,94.95,partial,/elections/tr/pres-1989
tr,Turkey,presidential,pres-1993,1993,8–16 May 1993,1993,Süleyman Demirel,91.56,,58.17,partial,/elections/tr/pres-1993
tr,Turkey,presidential,pres-2000,2000,27 April 2000 to 5 May 2000,2000,Ahmet Necdet Sezer,96.91,,59.58,partial,/elections/tr/pres-2000
